;NU_INSCRICAO;NU_NOTA_MT;NU_NOTA_MT_Random Forest;NU_NOTA_MT_Regressão Linear;NU_NOTA_MT_Rede Neural;NU_NOTA_MT_Árvore de decisão
41357;180011432238;579.8;508.5;457.3;458.5;432.5
24664;180009652449;384.9;467.1;466.8;451.9;523.0
9091;180008352969;491.4;554.8;581.8;559.7;635.7
50017;180011626856;614.6;527.1;595.8;587.2;496.8
4343;180008573343;597.1;565.3;572.0;565.4;515.0
13105;180007944150;426.3;516.7;521.9;490.9;534.2
45172;180012229991;453.9;490.9;505.1;477.9;489.8
6137;180009115290;597.5;581.4;583.9;588.7;601.8
44348;180011186057;511.9;469.7;474.7;461.1;462.6
34661;180010406030;409.5;555.3;609.4;639.8;733.9
21482;180007597178;470.7;495.4;484.6;459.0;553.7
2649;180008630643;541.8;442.4;428.4;454.9;428.7
21126;180008067734;511.4;447.8;460.0;464.9;447.9
57060;180012930026;495.3;585.3;565.5;543.0;473.9
42341;180011272625;399.3;517.6;489.7;504.3;452.5
56902;180013322861;664.7;481.3;436.6;439.1;542.7
24426;180009497469;453.1;459.1;466.1;476.8;468.9
22493;180007510625;531.6;511.0;512.9;507.8;471.3
53360;180012732855;456.4;673.4;660.9;661.2;605.6
17830;180007789089;823.4;756.5;691.8;637.4;741.0
2511;180007347349;586.0;485.4;477.3;478.6;522.7
59820;180012984160;413.7;566.3;542.9;507.4;537.0
21990;180007615195;575.2;451.7;478.7;449.0;434.9
2155;180008896075;448.0;559.9;554.5;526.7;637.4
19013;180007523070;454.4;543.5;559.3;547.9;671.6
33988;180010497821;375.0;429.0;377.3;421.0;417.2
52322;180011938296;538.1;525.0;518.5;493.1;397.8
60714;180013721849;643.0;471.2;450.6;456.9;592.8
51082;180011909807;405.8;465.6;497.1;469.7;374.9
61249;180013766582;409.1;467.1;497.0;471.8;435.2
41845;180010991758;572.0;493.3;464.9;469.2;497.3
56879;180012987431;439.9;477.5;500.1;456.7;513.4
322;180008377441;389.8;495.7;511.3;497.3;444.7
59654;180012884396;552.7;472.1;470.5;475.9;621.6
55747;180013089413;404.5;492.5;450.9;456.3;458.5
3528;180007233955;637.0;618.0;586.6;603.5;699.1
426;180008939906;434.1;494.8;470.4;470.2;524.1
16065;180008571891;446.4;507.4;420.2;463.8;466.2
22629;180007505549;476.2;454.4;428.9;432.4;427.2
6296;180009262596;619.4;495.1;510.6;485.4;549.9
7989;180009074947;585.7;502.6;512.2;493.3;418.5
5820;180008213469;734.7;716.8;633.9;647.0;708.7
42517;180011305258;425.9;524.2;485.7;458.7;556.7
46935;180011745825;450.8;478.5;457.8;450.9;437.9
54600;180012557809;489.6;486.4;507.7;500.8;547.2
45664;180011132496;421.0;489.7;529.1;478.6;441.2
33018;180009948797;396.5;451.0;443.0;460.0;581.9
46554;180012063215;504.9;485.7;474.6;475.1;399.6
12207;180007975376;437.7;441.9;459.0;452.2;423.1
5557;180008474991;448.6;523.7;537.8;524.9;534.8
6482;180008469016;578.2;512.2;536.2;497.8;631.8
47785;180011926931;540.5;626.6;588.4;575.1;646.5
46833;180011788958;615.8;571.5;606.6;487.3;555.0
44499;180011487358;510.5;491.1;523.9;507.0;403.8
40363;180010911470;401.7;459.2;484.1;471.1;558.4
55091;180012428532;733.9;686.3;669.6;683.8;613.9
64224;180013798288;469.1;475.3;509.1;474.8;446.9
63700;180013749301;751.5;530.1;611.3;601.0;682.9
61902;180013817153;393.6;480.1;486.1;488.9;443.9
23786;180009795131;436.8;448.2;504.4;482.4;421.0
43738;180011214281;566.7;491.5;532.3;523.4;686.4
4497;180009018682;665.4;714.2;652.1;673.3;710.8
8301;180008348464;582.9;511.1;496.6;474.2;530.1
46561;180012145562;428.7;488.3;487.9;488.2;461.3
3947;180008683242;504.2;469.6;513.0;483.4;391.3
10406;180007962625;428.9;578.4;548.8;476.6;683.0
36591;180010441298;427.9;481.2;488.4;438.6;597.2
17400;180008838928;485.3;457.1;442.6;459.2;401.5
61992;180013352922;400.3;479.8;430.3;437.0;431.2
1861;180008415445;388.8;512.6;523.3;492.5;550.1
56453;180013472880;489.6;546.2;539.3;527.1;582.9
24;180007554189;488.6;533.5;533.8;459.5;511.4
21031;180008057038;507.3;456.3;424.1;446.7;460.9
31615;180009917434;473.6;513.6;480.0;519.2;607.0
17039;180008574868;555.5;482.2;519.7;490.5;603.7
48897;180011706167;472.5;452.1;465.1;457.9;439.0
35298;180010285338;421.7;540.7;550.1;530.0;384.2
24869;180009657090;454.9;423.8;460.6;459.6;388.2
15324;180009192770;633.5;564.2;588.3;572.2;551.4
61936;180013634548;618.3;455.0;449.2;454.1;375.6
27771;180009607203;682.9;653.9;563.1;552.0;689.5
43474;180011494612;611.7;546.0;566.7;570.3;535.9
33946;180010334203;452.3;536.1;522.8;456.7;431.3
48774;180012308473;668.0;664.4;617.2;645.5;770.0
8423;180008121101;619.0;624.4;568.3;544.6;696.3
17072;180008575535;701.0;691.4;716.2;733.2;601.0
56496;180013129745;499.8;559.4;552.2;527.7;695.4
23682;180009489355;458.2;480.7;530.7;488.7;584.1
32383;180010015121;451.3;456.3;458.9;447.3;436.8
36813;180010283959;371.7;458.1;458.3;456.0;500.6
3656;180008104179;397.4;483.4;518.3;500.9;467.7
40287;180010936400;765.2;697.0;678.6;655.4;698.7
56091;180013442341;615.5;556.1;581.8;548.7;481.2
29639;180010102237;726.2;685.7;641.1;691.1;721.0
44242;180011394979;536.7;532.1;532.6;523.0;467.8
40549;180010766115;415.0;473.3;442.3;450.0;594.9
58774;180013184914;611.4;578.3;610.4;578.3;512.8
9046;180008121848;438.7;453.5;463.3;466.2;390.2
23458;180008026852;474.9;458.7;485.6;501.2;551.0
53188;180011541908;662.1;625.8;612.7;625.4;659.3
20056;180008532912;638.1;502.5;632.7;596.4;432.6
40109;180010878400;447.0;452.2;474.4;466.2;396.8
46447;180011130923;400.3;521.9;550.2;501.6;508.7
11659;180007652111;541.7;486.0;474.2;475.5;445.7
1917;180008122631;519.5;589.8;598.4;627.2;665.4
8600;180008605438;531.4;495.2;541.1;508.5;536.6
9244;180009109846;452.2;472.5;423.7;437.0;415.8
55297;180012530941;442.7;489.0;468.9;468.1;465.5
35121;180010400563;696.1;653.3;664.2;618.5;524.8
35605;180010597677;493.8;461.1;427.1;439.7;621.0
59385;180013078536;466.3;469.6;468.4;476.2;485.0
46069;180011129951;488.2;465.9;482.9;489.9;522.5
11593;180009006262;564.8;564.8;554.3;511.8;432.7
48639;180011684492;707.4;717.6;666.9;732.1;693.1
6716;180008580298;463.8;441.3;492.8;475.9;460.2
42783;180011290941;545.7;545.6;541.6;457.3;532.3
64487;180013939880;389.2;467.5;442.9;443.2;376.8
63133;180013872734;588.1;459.7;466.4;458.7;535.7
32297;180010145605;528.2;494.9;500.5;474.3;529.5
427;180008406123;456.7;594.2;546.6;496.8;706.0
22359;180007467426;633.2;521.6;527.3;504.9;395.7
21550;180007623635;801.0;766.3;709.2;756.2;489.0
31684;180009998470;626.9;493.2;551.3;523.7;628.7
38179;180010878984;455.7;511.1;483.6;489.6;390.2
43645;180011446448;516.3;498.3;498.1;506.4;510.3
44627;180011932604;380.6;445.4;478.1;451.6;381.9
5377;180008856218;543.5;577.7;549.2;510.1;476.7
53442;180013063815;456.4;440.4;437.0;411.2;612.1
8523;180008189755;401.6;450.3;501.2;482.7;444.6
17308;180009073352;464.6;480.9;460.5;458.8;526.9
33132;180010421212;441.9;509.2;474.3;469.1;412.6
59220;180012967889;519.1;481.3;447.3;477.9;381.9
35145;180010460753;497.3;539.5;556.3;494.2;471.9
10615;180008560471;526.0;471.2;518.4;524.0;453.5
35261;180010379085;468.9;531.7;510.6;519.2;577.5
10544;180008609714;527.0;534.5;510.5;423.2;456.2
52561;180011979701;507.7;430.3;512.0;497.5;637.6
62064;180013528213;564.6;430.8;455.2;461.5;376.8
63809;180013978435;669.8;534.6;521.2;526.1;514.4
11193;180007396693;530.9;493.1;443.0;439.5;534.6
3027;180008091845;564.9;568.3;596.7;594.0;632.6
58840;180013637037;738.7;627.3;646.4;670.8;762.5
1276;180007526075;436.4;488.4;448.7;473.7;436.4
49806;180012171672;517.1;487.6;505.7;493.6;476.4
10362;180007637839;643.1;692.6;610.6;631.6;665.0
51292;180011815428;687.2;673.9;643.1;662.1;604.2
52852;180011792462;489.2;444.6;469.8;476.8;441.8
30565;180010011949;463.2;560.8;543.4;534.8;581.0
28243;180009483304;456.4;438.0;478.9;495.1;384.7
12359;180009190848;504.7;464.2;481.9;481.9;436.6
16783;180009373882;452.5;483.3;474.7;486.7;389.1
21872;180007431617;433.5;446.4;437.3;460.9;443.7
4758;180008273656;583.4;533.5;528.5;507.6;513.2
16845;180008670611;466.1;477.1;482.8;474.5;426.6
57237;180013426869;608.0;469.9;479.9;470.0;375.9
62093;180013885490;498.8;474.4;507.3;500.5;453.4
50104;180011751359;563.1;527.2;547.9;528.1;561.4
39793;180010831200;553.1;498.6;496.7;472.0;585.1
30183;180009995689;402.9;478.5;487.6;469.9;480.5
17216;180008670648;537.3;491.0;483.3;458.7;577.7
52660;180011775736;660.6;614.0;590.4;615.1;717.9
55707;180013117275;625.6;536.4;547.0;513.3;712.7
43714;180011229090;543.6;509.6;449.8;477.9;418.3
9053;180008871637;481.2;519.4;541.9;525.9;556.7
4874;180009136202;496.9;463.7;432.1;421.7;375.5
64192;180013992882;494.6;505.7;527.8;503.9;509.1
64256;180013552205;576.6;453.1;478.8;460.8;548.5
26382;180009792354;614.8;554.8;581.2;548.1;574.1
7803;180009358573;430.9;445.8;449.1;454.1;456.3
33220;180010351661;497.1;486.5;517.6;491.0;384.9
8621;180008206616;509.3;513.5;551.4;523.8;389.4
7131;180008350036;423.9;474.9;495.1;486.1;589.6
1737;180008865685;415.9;452.9;428.0;445.0;460.2
39385;180011051798;505.7;675.4;611.5;586.8;377.0
23069;180008008556;451.5;445.8;475.4;493.1;490.0
57938;180012851657;429.4;456.8;458.6;462.0;514.3
30346;180010178062;468.3;534.5;614.7;607.5;552.0
46951;180011959749;548.0;490.2;501.1;474.4;533.4
23742;180009621368;596.7;443.8;494.9;461.8;417.7
38665;180010717846;486.6;582.9;559.6;544.4;533.4
18376;180007778953;388.4;506.5;479.6;464.2;481.8
35517;180010564503;622.2;540.9;542.1;541.3;652.3
56797;180013412428;619.4;476.4;523.7;514.4;413.8
19817;180008496594;510.9;496.2;469.4;475.4;437.9
56251;180012728450;425.3;534.3;546.6;528.1;514.2
22096;180007500989;404.7;477.4;461.2;438.4;500.6
56672;180013398407;736.5;521.9;523.5;502.1;473.4
19331;180007228741;786.9;768.3;662.0;701.4;762.8
26192;180009716449;518.5;542.5;553.2;553.2;662.2
21274;180008090992;620.4;466.3;504.8;505.4;464.5
38974;180011051725;433.8;585.8;580.9;565.1;688.0
63478;180013542196;509.4;466.5;531.7;529.0;518.7
50466;180011977308;536.3;449.5;489.4;465.0;380.8
20637;180008501740;539.6;553.5;516.4;499.5;619.6
60712;180013114467;499.4;539.4;533.9;501.2;598.8
57326;180012677714;597.5;521.7;533.9;516.6;567.5
11274;180008748086;535.2;470.2;449.0;450.3;437.1
7542;180008594454;627.5;508.9;486.2;485.6;596.1
60831;180013267229;446.5;520.0;499.3;488.1;454.4
54629;180012540510;489.4;580.6;620.2;560.7;621.9
31352;180010043219;480.4;583.9;556.8;566.0;453.0
28641;180009817798;384.4;497.1;455.1;451.2;492.6
27085;180009742413;523.0;510.3;503.6;484.5;560.5
46331;180011890190;375.9;494.3;503.4;482.8;591.5
25545;180009707349;564.7;478.6;512.1;495.1;400.3
19778;180007260341;404.2;536.3;517.4;498.1;410.7
30782;180009942425;589.8;533.3;556.7;519.0;549.0
21250;180008083445;445.9;519.1;465.2;466.5;594.4
13140;180007944537;783.4;691.2;658.9;716.5;683.2
51898;180011782207;602.7;663.2;637.3;690.4;671.1
24358;180009722453;456.1;474.1;495.1;493.8;582.8
2850;180009082042;495.6;566.3;526.1;499.6;691.2
44401;180011487135;393.3;443.0;502.3;502.8;439.5
63405;180012924948;581.4;632.4;587.8;580.8;763.7
11499;180007648188;537.5;498.0;483.7;472.8;424.8
7103;180008241917;558.7;554.7;492.5;497.0;606.9
33413;180010357947;444.8;486.2;446.6;449.1;423.7
17349;180008832394;578.4;514.7;459.1;480.8;384.2
46059;180011769580;427.3;493.7;450.2;461.7;389.1
1916;180008217934;451.4;502.7;500.9;477.8;431.8
29529;180010069582;451.0;463.9;465.8;446.5;486.8
32654;180010090192;382.3;521.3;492.2;502.4;496.6
30729;180009992932;434.7;490.0;461.8;464.5;379.4
11706;180007659400;496.3;521.7;492.2;489.0;549.5
42507;180011282168;383.0;464.6;490.4;481.8;527.3
35583;180010391568;640.5;484.2;558.0;530.8;574.0
26862;180009719972;582.6;570.6;525.0;494.4;578.5
1145;180007868533;524.8;586.5;540.4;556.0;631.3
14665;180007692752;471.7;593.7;626.2;553.3;517.0
59194;180013694970;494.8;537.4;551.0;525.4;465.5
33285;180010506967;559.5;471.1;511.3;476.4;431.8
7769;180008179941;569.3;602.3;566.5;566.4;398.5
7388;180008259199;395.5;442.6;431.7;439.4;540.0
48770;180012340663;502.3;474.8;510.6;488.5;459.2
51401;180011816615;728.8;562.8;569.1;570.6;704.2
42808;180011506171;611.8;679.7;616.3;620.5;632.6
58579;180013207253;565.8;460.2;424.4;430.6;375.9
5739;180008481204;621.6;504.6;511.5;494.5;478.9
29835;180010030593;514.5;487.4;498.9;493.5;693.9
16437;180009112424;560.7;526.8;521.1;523.2;427.3
34013;180010332521;568.6;477.5;475.1;443.1;457.1
47344;180012119714;638.7;498.0;543.8;545.7;438.7
18919;180007323404;440.5;489.2;473.8;452.0;431.5
49572;180011839596;430.8;460.4;481.0;471.3;426.0
49130;180011726463;734.5;562.9;559.8;602.2;587.5
57985;180012945291;516.5;634.2;617.9;594.8;662.5
57254;180012952165;591.9;503.5;519.2;482.8;409.1
32364;180010192748;500.3;432.1;427.2;452.6;396.4
56046;180012412517;647.7;517.6;544.6;528.5;581.4
595;180008394981;657.7;585.9;611.7;589.9;482.3
17222;180008673990;533.1;456.2;490.4;469.7;495.1
8387;180009329396;453.0;466.8;501.0;494.9;396.9
57269;180012902318;467.4;471.3;463.6;451.7;470.6
8119;180008200237;565.9;620.5;587.3;595.7;621.9
49519;180012327988;469.6;519.1;579.4;583.7;467.9
41331;180011428943;415.3;494.5;401.5;415.6;574.7
60372;180013802887;476.0;437.5;433.0;455.4;404.6
37132;180010294670;465.9;456.0;484.7;473.5;457.2
32128;180009969047;792.1;804.5;739.8;813.6;768.6
57059;180013291768;578.6;671.4;602.7;630.2;610.2
36126;180010287818;437.1;501.9;520.5;479.8;562.6
9619;180008170720;548.4;485.9;490.1;483.9;382.6
26774;180009510581;523.8;421.3;442.6;457.5;406.7
64342;180013079966;483.6;503.0;517.9;463.0;484.4
18950;180007768840;562.1;535.0;531.1;504.5;504.1
56495;180012676214;579.8;585.5;548.3;544.2;561.0
12792;180009308196;385.7;481.7;470.9;479.2;563.6
23313;180007849588;611.6;480.9;475.0;481.4;427.1
46800;180012317625;452.9;434.3;442.0;464.4;438.7
550;180007834132;701.7;659.9;655.3;711.8;450.2
339;180008538888;594.8;446.3;472.9;425.6;572.2
48315;180012336463;607.0;501.3;482.2;477.2;483.9
30169;180010213249;447.1;461.4;496.4;467.0;542.4
40493;180010736633;446.0;488.9;471.6;454.8;522.5
7582;180009276191;420.9;454.9;481.0;462.4;428.8
3866;180007478800;673.9;645.8;610.8;636.0;702.9
11082;180009319883;560.1;479.7;474.1;477.8;494.8
50349;180012180843;440.2;538.4;503.9;496.8;395.4
48978;180012166695;598.9;579.8;507.9;424.3;663.0
53214;180012725529;584.0;655.2;629.1;665.1;485.8
11231;180008885338;530.8;423.3;430.1;447.2;465.7
61602;180013497304;453.8;458.0;335.3;408.7;451.6
37547;180010924175;492.1;520.5;459.0;475.2;375.4
32506;180009944371;386.6;459.8;490.9;480.1;504.8
40384;180010761481;746.0;572.2;593.9;615.4;610.4
28278;180009784191;506.1;499.8;490.9;462.3;524.4
48420;180011924177;657.1;524.5;596.3;622.3;648.3
12250;180009309879;476.3;461.7;483.6;478.0;433.5
11511;180008580734;603.8;574.9;600.4;634.0;725.2
15560;180008816944;480.1;471.5;455.8;459.4;406.0
22342;180007502878;816.6;792.0;702.7;723.6;814.3
41848;180010991775;480.0;513.8;517.4;497.6;471.7
12589;180007963008;483.9;483.4;481.0;484.1;462.3
44905;180012327849;539.1;553.0;582.0;549.6;561.5
26475;180009508575;451.2;461.1;425.0;409.5;387.1
4334;180008150584;445.2;456.1;469.9;460.5;642.4
9939;180008152223;559.8;497.8;452.2;436.6;494.7
43417;180011495906;442.7;514.9;491.6;474.2;607.1
24925;180009593223;383.7;470.6;453.4;440.9;375.7
56121;180013269399;420.3;525.3;494.3;478.4;515.9
16178;180008703775;461.3;539.1;551.0;520.3;521.3
15825;180009352815;444.3;493.0;496.5;449.2;597.2
46408;180011105082;404.6;440.5;439.7;462.3;523.1
60564;180012391472;456.7;446.7;488.6;483.2;525.5
43837;180011207244;484.2;469.2;482.2;476.7;482.5
51517;180012357063;402.4;490.5;475.1;464.7;416.4
24796;180009645827;447.0;510.8;510.2;486.8;590.5
50475;180012185308;646.5;678.5;585.7;571.7;668.6
35628;180010548133;651.4;590.0;537.5;536.2;561.9
47526;180011990640;488.8;546.0;570.7;543.1;725.9
37262;180010664356;440.5;440.5;456.5;456.7;462.1
4732;180009224224;578.8;505.7;533.7;500.0;433.7
19277;180007767754;471.8;440.5;415.6;437.9;435.3
25141;180009423133;495.5;509.9;534.9;461.8;430.5
59848;180013179178;573.3;507.4;479.5;472.4;598.8
58576;180013560995;655.7;488.1;526.0;532.9;421.5
20951;180007295665;406.9;504.7;535.5;497.2;500.5
55566;180012693273;691.8;596.9;592.9;601.1;704.7
59774;180012881156;536.4;472.8;511.8;515.0;493.6
8870;180008373133;413.2;442.6;443.4;444.1;513.1
56432;180013385721;440.3;484.9;461.1;471.3;460.7
27737;180009754321;557.1;500.6;578.1;558.3;404.1
37360;180010505814;472.2;503.7;500.8;472.6;442.6
54822;180012495862;557.5;510.1;600.3;572.3;506.7
35666;180010531372;546.2;481.1;504.9;505.3;570.1
41350;180011214975;533.3;677.2;633.5;632.9;687.4
48001;180011694893;455.5;437.0;449.2;437.4;468.7
56247;180012753291;414.2;453.3;473.7;454.0;427.1
22730;180007519484;417.1;472.5;483.7;478.5;542.0
56870;180012641474;471.0;466.8;467.7;469.2;444.9
3488;180007533489;471.5;463.3;459.2;467.5;573.8
17070;180009047329;376.7;444.6;464.3;473.7;395.3
18538;180007755940;549.5;444.1;474.4;461.6;477.9
7323;180008170542;442.5;488.9;517.6;470.7;657.4
28749;180009967718;507.0;570.6;498.3;531.7;630.9
13095;180007941143;446.2;482.7;535.8;508.2;439.6
55132;180012491768;519.1;509.1;531.3;507.0;444.3
23864;180009755723;606.2;538.1;530.8;525.2;419.6
45408;180011153234;485.6;624.1;598.8;592.3;515.7
34308;180010296933;524.2;530.8;542.9;540.3;644.9
36400;180010465885;469.4;502.1;476.3;479.9;548.2
61255;180012936134;478.9;485.2;542.9;480.4;391.6
32356;180010011784;593.4;476.3;494.1;467.9;555.9
9236;180008718578;454.5;489.9;514.4;490.1;532.2
49291;180011684538;485.8;458.9;445.8;450.0;396.6
50059;180012281374;616.3;566.7;581.7;581.0;493.8
64006;180013932960;526.1;493.9;514.3;486.8;497.6
62547;180013822830;375.8;465.5;441.8;444.1;457.8
24741;180009403390;592.1;536.6;545.0;525.7;511.6
53832;180012659107;633.8;578.2;610.5;576.5;631.3
44588;180011366229;582.7;477.1;482.1;462.2;395.2
44419;180011394306;463.6;513.9;500.2;453.4;533.9
16289;180009016619;452.7;463.3;442.2;459.8;429.5
57038;180013000765;425.2;498.5;481.5;482.7;565.5
4180;180007831598;717.6;719.2;644.2;680.5;654.5
59822;180013380290;514.1;502.9;496.9;465.5;435.7
15553;180008729468;754.2;599.3;584.0;546.4;615.9
63908;180012474401;401.0;529.0;487.7;464.1;431.0
18994;180007747094;431.7;460.8;458.0;438.4;500.1
52820;180011656933;468.2;441.5;516.5;503.3;379.3
37773;180010464971;461.1;418.2;422.7;423.6;468.3
55158;180012601516;605.2;536.0;503.3;516.6;490.4
28190;180009421157;418.6;567.9;539.0;529.5;735.9
11988;180009395661;553.2;463.8;404.1;439.0;383.9
45704;180011325606;581.8;517.7;520.7;522.8;418.9
3816;180008619220;390.0;446.8;422.7;444.8;414.3
1636;180008326189;459.4;469.4;495.4;469.0;640.9
47522;180012042559;467.6;551.5;536.9;523.2;629.2
31107;180009842090;513.5;476.2;444.3;461.1;434.8
11843;180007674348;593.1;428.4;484.9;489.6;471.3
54353;180012520372;473.5;437.8;471.5;430.4;443.2
28012;180009577300;572.5;664.0;581.0;568.7;761.0
13644;180007918015;613.1;532.3;525.6;504.1;546.7
54438;180013181125;458.6;462.5;442.5;417.0;412.9
24634;180009552283;514.4;458.8;428.5;446.2;411.7
15237;180009243318;494.7;500.8;553.0;536.0;477.7
3008;180007838115;758.7;612.4;630.6;643.5;700.4
9051;180008953575;596.8;566.7;562.1;561.1;619.1
10618;180007667006;582.0;603.7;600.5;653.6;598.8
22449;180007480394;535.5;540.8;545.6;527.2;520.2
59437;180013288897;582.1;512.1;524.7;506.3;588.5
9366;180008273055;591.3;520.1;493.1;452.6;426.4
49912;180012358599;499.5;542.8;536.6;495.0;599.6
32780;180010614473;426.9;479.6;477.4;481.2;499.7
20591;180008519229;451.5;561.2;542.8;526.0;503.1
28401;180009778088;532.4;504.8;476.7;456.5;630.0
57514;180013312823;436.6;491.2;477.6;474.1;460.0
21361;180007446756;629.7;618.4;574.5;598.1;665.0
53126;180012223059;527.3;461.4;424.2;448.4;446.9
63117;180013856109;467.3;473.5;488.2;475.7;475.3
35978;180010523336;632.4;529.8;546.5;536.2;578.5
17901;180007233807;426.9;441.7;428.3;431.4;387.1
32762;180009982467;421.6;494.5;499.7;483.9;431.9
35264;180010632845;431.4;427.8;443.1;425.3;472.0
18741;180007808659;555.4;493.9;455.4;450.2;497.0
10364;180007373614;496.3;525.1;523.8;516.6;536.7
38627;180010726451;483.8;453.9;480.0;474.9;450.5
12829;180008579314;626.9;565.8;600.3;613.0;625.0
13081;180009232852;477.9;524.4;506.5;488.9;512.5
4250;180007432488;477.1;456.7;457.4;448.9;499.5
61275;180013492720;577.8;641.7;591.2;611.9;925.8
20455;180007301943;600.8;574.0;561.3;518.1;664.3
4604;180009380731;489.9;467.2;410.7;430.2;427.0
53914;180013270740;584.9;470.6;465.6;465.0;465.2
28684;180009810929;583.7;515.5;511.2;489.3;641.3
23434;180007862017;458.5;607.4;599.4;595.5;582.5
29145;180010206121;592.1;561.4;549.3;556.0;516.6
25699;180009666765;671.8;479.5;490.8;471.9;423.2
4772;180008109651;469.5;521.5;538.9;531.7;485.1
35464;180010367219;454.3;562.5;566.0;560.5;402.4
10755;180007408667;574.6;511.0;522.1;473.8;573.7
4475;180008348274;406.5;513.0;472.8;458.1;440.3
15192;180009072544;409.5;476.5;441.6;462.4;381.5
35689;180010386712;406.8;501.0;437.0;453.5;391.9
1086;180008756852;502.4;483.0;511.9;480.6;444.6
50153;180011575844;601.6;486.5;500.4;472.6;563.5
34945;180010382202;510.2;471.0;436.0;464.2;446.4
50386;180012063006;696.8;636.4;596.4;571.6;660.9
61844;180012980141;486.7;520.4;476.3;486.4;560.9
5424;180008276861;397.0;432.7;426.5;447.1;519.9
62099;180013706276;505.8;430.2;406.8;427.8;408.4
53290;180011978454;688.5;487.6;517.8;468.4;429.3
46035;180011106546;481.0;498.5;538.9;537.3;584.8
21527;180007613901;538.1;561.3;580.2;594.4;520.3
46009;180011658413;425.0;550.4;519.4;502.4;575.6
59189;180013644517;388.9;466.4;464.8;448.2;447.9
29367;180010111678;375.4;502.2;489.4;475.8;459.1
49468;180011611726;455.3;446.5;428.2;441.8;377.9
14669;180007702730;504.7;517.6;547.8;535.5;456.2
24188;180009457201;517.8;461.4;503.6;491.0;491.5
6591;180008468655;634.4;609.8;615.5;617.4;601.8
61144;180013131957;549.0;467.1;495.0;491.8;488.4
22550;180007515635;516.6;551.2;549.9;552.1;476.7
43000;180011472894;507.3;457.0;492.3;484.5;460.6
47013;180012125906;445.3;483.2;504.7;494.8;375.6
40912;180010872512;387.1;442.2;435.9;449.8;457.5
38259;180011053816;430.1;550.5;553.2;506.6;429.6
28595;180009405633;412.9;475.1;488.9;482.2;626.7
31484;180009869729;523.5;525.5;533.8;482.8;434.8
64026;180013734082;433.0;483.3;478.5;461.6;415.8
64053;180013846125;465.0;527.5;508.9;476.7;477.2
821;180008415158;711.1;659.7;624.9;673.5;610.2
45986;180012285306;415.8;456.9;464.5;474.0;381.0
32893;180010348430;472.8;491.8;495.4;473.1;428.6
6205;180008178364;495.8;472.4;487.2;498.0;546.7
2655;180008789599;500.4;450.7;462.1;458.8;482.5
6669;180009169038;403.5;508.1;466.1;462.6;552.3
30821;180009829904;596.3;478.2;461.1;442.1;476.7
13945;180009291513;434.5;469.3;448.6;450.0;437.8
12454;180009205918;544.3;466.3;507.2;530.9;525.9
49414;180011568132;447.8;544.2;556.4;524.9;538.9
37473;180010602177;529.6;540.1;500.7;468.7;426.5
52640;180011620334;715.2;560.6;572.5;557.1;549.4
11868;180007978887;554.3;481.5;483.8;445.8;488.1
27068;180009579315;406.0;458.6;481.0;481.2;520.2
13753;180008737431;511.3;501.2;523.7;487.5;585.1
47244;180012124931;395.7;454.8;430.0;451.0;539.0
25216;180009666194;419.9;468.2;467.1;466.8;399.7
24321;180009651154;402.9;481.0;443.3;453.4;557.2
56002;180012703866;517.5;460.4;432.5;450.0;418.6
18952;180007555314;470.4;521.4;473.8;483.0;396.6
36626;180010421858;583.4;576.5;558.7;524.2;570.2
3979;180008330790;389.0;455.4;401.8;438.6;450.0
19307;180007530488;399.4;476.8;483.0;468.7;472.1
58422;180013045785;624.0;552.8;604.9;582.1;662.6
58314;180012826093;519.8;490.2;572.9;556.2;558.2
2871;180008010319;441.8;504.6;466.9;460.6;465.3
50838;180011767796;568.6;535.1;592.5;575.7;427.6
58588;180012879965;431.5;475.0;461.1;462.9;489.2
23499;180007864754;408.4;494.8;519.8;519.7;389.4
6465;180009246285;438.5;537.5;490.8;499.0;571.2
8955;180009332056;593.8;528.7;513.8;530.1;585.3
39804;180010810676;395.8;473.6;515.1;486.0;457.3
39596;180010932896;461.5;503.6;501.4;479.4;426.0
53940;180012483524;539.8;486.6;482.0;476.3;435.7
29528;180010117749;421.3;440.1;448.5;449.8;399.1
54530;180012873133;505.6;443.7;457.9;475.4;502.9
34350;180010408882;525.7;469.5;471.2;461.5;492.8
41058;180010812976;509.5;507.6;522.7;502.3;418.6
32092;180010228535;541.8;481.8;480.2;455.3;489.0
5890;180009081697;472.2;494.8;507.5;496.3;427.6
29176;180009943059;436.8;495.2;479.9;461.9;398.5
37749;180010485181;714.3;559.1;573.2;547.7;702.1
62665;180013398761;474.6;626.2;579.4;578.7;561.6
41416;180010801940;442.2;516.1;508.9;469.9;552.1
56686;180012727988;682.5;694.2;634.8;676.2;704.1
43961;180011368976;651.2;651.3;642.4;614.0;597.8
3359;180007210501;649.6;561.2;596.6;601.9;698.4
10719;180009237988;601.1;557.0;618.0;509.0;650.9
17261;180008980330;461.3;435.8;441.1;450.0;523.1
48382;180012176079;491.1;466.1;443.6;460.3;460.9
23480;180007886929;381.9;438.7;460.8;467.1;478.7
51212;180011700878;421.8;509.0;503.2;467.5;552.1
6755;180009107351;391.3;510.9;489.5;466.3;509.5
26034;180009450788;530.4;606.0;587.3;567.5;630.3
16530;180008734330;430.0;484.8;495.3;488.3;474.5
